bad/t1840.svg,0.7388888888888889
bad/t1841.svg,0.9722222222222222
good/t1842.svg,0.0
bad/t1843.svg,0.9333333333333333
bad/t1844.svg,0.8555555555555555
good/t1845.svg,0.0
good/t1846.svg,0.0
bad/t1847.svg,0.95
good/t1848.svg,0.0
bad/t1849.svg,0.8
good/t1850.svg,0.0
good/t1851.svg,0.0
good/t1852.svg,0.0
bad/t1853.svg,0.9333333333333333
bad/t1854.svg,0.6388888888888888
good/t1855.svg,0.0
good/t1856.svg,0.0
bad/t1857.svg,0.9222222222222223
good/t1858.svg,0.0
good/t1859.svg,0.0
good/t1860.svg,0.0
good/t1861.svg,0.0
bad/t1862.svg,0.8277777777777777
good/t1863.svg,0.0
good/t1864.svg,0.0
bad/t1865.svg,0.9388888888888889
good/t1866.svg,0.31666666666666665
good/t1867.svg,0.25555555555555554
good/t1868.svg,0.4222222222222222
bad/t1869.svg,0.8444444444444444
good/t1870.svg,0.0
bad/t1871.svg,0.5055555555555555
good/t1872.svg,0.0
good/t1873.svg,0.3611111111111111
bad/t1874.svg,0.9388888888888889
good/t1875.svg,0.0
good/t1876.svg,0.0
bad/t1877.svg,0.9722222222222222
good/t1878.svg,0.0
bad/t1879.svg,0.6
good/t1880.svg,0.0
good/t1881.svg,0.0
bad/t1882.svg,0.9555555555555556
bad/t1883.svg,0.9666666666666667
bad/t1884.svg,0.9777777777777777
bad/t1885.svg,0.9388888888888889
bad/t1886.svg,0.6555555555555556
good/t1887.svg,0.0
bad/t1888.svg,0.9444444444444444
bad/t1889.svg,0.9333333333333333
good/t1890.svg,0.0
good/t1891.svg,0.0
good/t1892.svg,0.0
bad/t1893.svg,0.6166666666666667
bad/t1894.svg,0.9277777777777778
bad/t1895.svg,0.9555555555555556
good/t1896.svg,0.0
bad/t1897.svg,0.9666666666666667
good/t1898.svg,0.0
bad/t1899.svg,0.6666666666666666
good/t1900.svg,0.0
good/t1901.svg,0.0
good/t1902.svg,0.0
bad/t1903.svg,0.8666666666666667
bad/t1904.svg,0.8611111111111112
bad/t1905.svg,0.8722222222222222
bad/t1906.svg,0.95
good/t1907.svg,0.0
bad/t1908.svg,0.9611111111111111
bad/t1909.svg,0.9333333333333333
bad/t1910.svg,0.9444444444444444
good/t1911.svg,0.0
good/t1912.svg,0.0
good/t1913.svg,0.0
bad/t1914.svg,0.9722222222222222
bad/t1915.svg,0.7388888888888889
good/t1916.svg,0.0
bad/t1917.svg,0.9388888888888889
good/t1918.svg,0.0
bad/t1919.svg,0.9611111111111111
bad/t1920.svg,0.8555555555555555
bad/t1921.svg,0.9111111111111111
good/t1922.svg,0.0
bad/t1923.svg,0.95
bad/t1924.svg,0.8555555555555555
bad/t1925.svg,0.9444444444444444
good/t1926.svg,0.0
bad/t1927.svg,0.65
bad/t1928.svg,0.9277777777777778
good/t1929.svg,0.0
bad/t1930.svg,0.9388888888888889
good/t1931.svg,0.0
good/t1932.svg,0.0
bad/t1933.svg,0.85
good/t1934.svg,0.0
bad/t1935.svg,0.6222222222222222
good/t1936.svg,0.0
good/t1937.svg,0.0
bad/t1938.svg,0.9055555555555556
good/t1939.svg,0.0
good/t1940.svg,0.0
bad/t1941.svg,0.8888888888888888
good/t1942.svg,0.0
bad/t1943.svg,0.9444444444444444
bad/t1944.svg,0.9
good/t1945.svg,0.0
bad/t1946.svg,0.9333333333333333
good/t1947.svg,0.0
good/t1948.svg,0.0
good/t1949.svg,0.0
good/t1950.svg,0.0
bad/t1951.svg,0.9277777777777778
good/t1952.svg,0.0
good/t1953.svg,0.0
good/t1954.svg,0.0
good/t1955.svg,0.46111111111111114
bad/t1956.svg,0.6
bad/t1957.svg,0.9555555555555556
good/t1958.svg,0.0
good/t1959.svg,0.0
good/t1960.svg,0.0
good/t1961.svg,0.4
good/t1962.svg,0.0
good/t1963.svg,0.0
good/t1964.svg,0.0
good/t1965.svg,0.027777777777777776
bad/t1966.svg,0.7777777777777778
good/t1967.svg,0.0
bad/t1968.svg,0.9611111111111111
good/t1969.svg,0.0
bad/t1970.svg,0.9166666666666666
good/t1971.svg,0.0
bad/t1972.svg,0.9111111111111111
good/t1973.svg,0.0
good/t1974.svg,0.0
good/t1975.svg,0.0
good/t1976.svg,0.0
bad/t1977.svg,0.9611111111111111
bad/t1978.svg,0.9166666666666666
good/t1979.svg,0.0
bad/t1980.svg,0.5722222222222222
bad/t1981.svg,0.9388888888888889
good/t1982.svg,0.0
bad/t1983.svg,0.8277777777777777
bad/t1984.svg,0.6166666666666667
bad/t1985.svg,0.7555555555555555
good/t1986.svg,0.0
bad/t1987.svg,0.9333333333333333
bad/t1988.svg,0.8388888888888889
good/t1989.svg,0.0
bad/t1990.svg,0.6722222222222223
bad/t1991.svg,0.9722222222222222
good/t1992.svg,0.0
good/t1993.svg,0.0
good/t1994.svg,0.1
good/t1995.svg,0.0
bad/t1996.svg,0.8444444444444444
bad/t1997.svg,0.9611111111111111
good/t1998.svg,0.0
good/t1999.svg,0.0
good/t2000.svg,0.0
good/t2001.svg,0.0
bad/t2002.svg,0.7833333333333333
good/t2003.svg,0.0
good/t2004.svg,0.0
good/t2005.svg,0.0
bad/t2006.svg,0.8722222222222222
good/t2007.svg,0.0
good/t2008.svg,0.0
good/t2009.svg,0.0
bad/t2010.svg,0.9444444444444444
good/t2011.svg,0.0
bad/t2012.svg,0.9111111111111111
bad/t2013.svg,0.8888888888888888
bad/t2014.svg,0.9222222222222223
good/t2015.svg,0.0
bad/t2016.svg,0.8833333333333333
bad/t2017.svg,0.9444444444444444
good/t2018.svg,0.0
bad/t2019.svg,0.9111111111111111
good/t2020.svg,0.0
bad/t2021.svg,0.8166666666666667
good/t2022.svg,0.0
bad/t2023.svg,0.9222222222222223
good/t2024.svg,0.0
good/t2025.svg,0.0
bad/t2026.svg,0.8055555555555556
good/t2027.svg,0.0
good/t2028.svg,0.0
good/t2029.svg,0.0
good/t2030.svg,0.37777777777777777
bad/t2031.svg,0.9166666666666666
bad/t2032.svg,0.9388888888888889
bad/t2033.svg,0.8944444444444445
bad/t2034.svg,0.8722222222222222
good/t2035.svg,0.0
good/t2036.svg,0.0
bad/t2037.svg,0.7833333333333333
good/t2038.svg,0.0
good/t2039.svg,0.0
bad/t2040.svg,0.9111111111111111
good/t2041.svg,0.0
bad/t2042.svg,0.9333333333333333
bad/t2043.svg,0.8444444444444444
good/t2044.svg,0.0
bad/t2045.svg,0.9555555555555556
bad/t2046.svg,0.9611111111111111
good/t2047.svg,0.0
good/t2048.svg,0.0
good/t2049.svg,0.0
good/t2050.svg,0.4666666666666667
good/t2051.svg,0.0
good/t2052.svg,0.0
bad/t2053.svg,0.8833333333333333
good/t2054.svg,0.0
good/t2055.svg,0.0
good/t2056.svg,0.0
good/t2057.svg,0.0
good/t2058.svg,0.0
good/t2059.svg,0.0
good/t2060.svg,0.0
bad/t2061.svg,0.95
good/t2062.svg,0.0
good/t2063.svg,0.0
bad/t2064.svg,0.9388888888888889
bad/t2065.svg,0.9333333333333333
good/t2066.svg,0.0
bad/t2067.svg,0.9444444444444444
good/t2068.svg,0.0
bad/t2069.svg,0.5388888888888889
good/t2070.svg,0.0
good/t2071.svg,0.0
good/t2072.svg,0.0
good/t2073.svg,0.0
good/t2074.svg,0.0
bad/t2075.svg,0.8944444444444445
good/t2076.svg,0.0
bad/t2077.svg,0.9555555555555556
good/t2078.svg,0.18888888888888888
bad/t2079.svg,0.8222222222222222
bad/t2080.svg,0.9722222222222222
good/t2081.svg,0.0
good/t2082.svg,0.0
bad/t2083.svg,0.9055555555555556
bad/t2084.svg,0.9333333333333333
good/t2085.svg,0.0
good/t2086.svg,0.0
good/t2087.svg,0.0
good/t2088.svg,0.0
good/t2089.svg,0.0
good/t2090.svg,0.0
bad/t2091.svg,0.7
good/t2092.svg,0.0
bad/t2093.svg,0.9611111111111111
good/t2094.svg,0.0
good/t2095.svg,0.0
bad/t2096.svg,0.7722222222222223
bad/t2097.svg,0.9277777777777778
bad/t2098.svg,0.7666666666666667
bad/t2099.svg,0.6666666666666666
bad/t2100.svg,0.9722222222222222
good/t2101.svg,0.0
bad/t2102.svg,0.7722222222222223
good/t2103.svg,0.0
bad/t2104.svg,0.6222222222222222
bad/t2105.svg,0.9166666666666666
good/t2106.svg,0.0
bad/t2107.svg,0.9555555555555556
bad/t2108.svg,0.7222222222222222
bad/t2109.svg,0.8722222222222222
good/t2110.svg,0.0
good/t2111.svg,0.0
bad/t2112.svg,0.9444444444444444
good/t2113.svg,0.0
bad/t2114.svg,0.6722222222222223
bad/t2115.svg,0.95
good/t2116.svg,0.0
bad/t2117.svg,0.7055555555555556
bad/t2118.svg,0.95
bad/t2119.svg,0.8277777777777777
good/t2120.svg,0.3333333333333333
good/t2121.svg,0.0
good/t2122.svg,0.0
good/t2123.svg,0.0
bad/t2124.svg,0.95
bad/t2125.svg,0.9444444444444444
bad/t2126.svg,0.9388888888888889
bad/t2127.svg,0.7722222222222223
good/t2128.svg,0.0
bad/t2129.svg,0.9444444444444444
bad/t2130.svg,0.9666666666666667
good/t2131.svg,0.0
bad/t2132.svg,0.9277777777777778
bad/t2133.svg,0.9388888888888889
bad/t2134.svg,0.8944444444444445
good/t2135.svg,0.0
bad/t2136.svg,0.7722222222222223
bad/t2137.svg,0.9333333333333333
good/t2138.svg,0.2111111111111111
good/t2139.svg,0.0
good/t2140.svg,0.1111111111111111
good/t2141.svg,0.0
bad/t2142.svg,0.9166666666666666
good/t2143.svg,0.0
good/t2144.svg,0.0
bad/t2145.svg,0.9055555555555556
good/t2146.svg,0.0
bad/t2147.svg,0.8111111111111111
bad/t2148.svg,0.7555555555555555
good/t2149.svg,0.0
good/t2150.svg,0.0
good/t2151.svg,0.0
good/t2152.svg,0.0
good/t2153.svg,0.0
bad/t2154.svg,0.7944444444444444
bad/t2155.svg,0.9
bad/t2156.svg,0.8222222222222222
bad/t2157.svg,0.9333333333333333
good/t2158.svg,0.0
good/t2159.svg,0.0
bad/t2160.svg,0.9444444444444444
good/t2161.svg,0.0
bad/t2162.svg,0.9222222222222223
good/t2163.svg,0.0
good/t2164.svg,0.0
bad/t2165.svg,0.7888888888888889
bad/t2166.svg,0.9277777777777778
good/t2167.svg,0.0
good/t2168.svg,0.0
good/t2169.svg,0.0
bad/t2170.svg,0.9111111111111111
bad/t2171.svg,0.9222222222222223
good/t2172.svg,0.0
bad/t2173.svg,0.8888888888888888
good/t2174.svg,0.0
bad/t2175.svg,0.9833333333333333
good/t2176.svg,0.0
good/t2177.svg,0.25
good/t2178.svg,0.0
good/t2179.svg,0.0
bad/t2180.svg,0.9277777777777778
good/t2181.svg,0.0
bad/t2182.svg,0.9388888888888889
bad/t2183.svg,0.9166666666666666
good/t2184.svg,0.0
good/t2185.svg,0.0
good/t2186.svg,0.0
good/t2187.svg,0.0
good/t2188.svg,0.0
bad/t2189.svg,0.7277777777777777
bad/t2190.svg,0.6444444444444445
good/t2191.svg,0.0
good/t2192.svg,0.0
bad/t2193.svg,0.9444444444444444
good/t2194.svg,0.0
bad/t2195.svg,0.9388888888888889
good/t2196.svg,0.0
good/t2197.svg,0.0
bad/t2198.svg,0.9666666666666667
good/t2199.svg,0.0
bad/t2200.svg,0.9555555555555556
bad/t2201.svg,0.9666666666666667
good/t2202.svg,0.0
bad/t2203.svg,0.5722222222222222
good/t2204.svg,0.0
bad/t2205.svg,0.95
bad/t2206.svg,0.6555555555555556
good/t2207.svg,0.0
bad/t2208.svg,0.9055555555555556
bad/t2209.svg,0.8444444444444444
good/t2210.svg,0.0
good/t2211.svg,0.0
bad/t2212.svg,0.8388888888888889
good/t2213.svg,0.0
bad/t2214.svg,0.9222222222222223
bad/t2215.svg,0.8666666666666667
bad/t2216.svg,0.9611111111111111
good/t2217.svg,0.0
good/t2218.svg,0.0
good/t2219.svg,0.0
bad/t2220.svg,0.9611111111111111
good/t2221.svg,0.4388888888888889
good/t2222.svg,0.0
good/t2223.svg,0.0
bad/t2224.svg,0.9333333333333333
good/t2225.svg,0.0
good/t2226.svg,0.0
bad/t2227.svg,0.9611111111111111
good/t2228.svg,0.0
bad/t2229.svg,0.9666666666666667
good/t2230.svg,0.0
bad/t2231.svg,0.6888888888888889
bad/t2232.svg,0.8111111111111111
bad/t2233.svg,0.8944444444444445
good/t2234.svg,0.0
good/t2235.svg,0.0
bad/t2236.svg,0.95
good/t2237.svg,0.0
bad/t2238.svg,0.9055555555555556
bad/t2239.svg,0.7777777777777778
good/t2240.svg,0.0
bad/t2241.svg,0.6111111111111112
good/t2242.svg,0.0
bad/t2243.svg,0.9388888888888889
bad/t2244.svg,0.5444444444444444
good/t2245.svg,0.0
bad/t2246.svg,0.9555555555555556
bad/t2247.svg,0.9777777777777777
bad/t2248.svg,0.95
good/t2249.svg,0.0
good/t2250.svg,0.0
good/t2251.svg,0.0
good/t2252.svg,0.0
bad/t2253.svg,0.9555555555555556
good/t2254.svg,0.0
good/t2255.svg,0.0
good/t2256.svg,0.0
bad/t2257.svg,0.8833333333333333
good/t2258.svg,0.0
good/t2259.svg,0.0
bad/t2260.svg,0.8944444444444445
bad/t2261.svg,0.9388888888888889
bad/t2262.svg,0.9444444444444444
good/t2263.svg,0.13333333333333333
good/t2264.svg,0.0
bad/t2265.svg,0.5111111111111111
bad/t2266.svg,0.9444444444444444
bad/t2267.svg,0.9277777777777778
good/t2268.svg,0.0
good/t2269.svg,0.0
bad/t2270.svg,0.5388888888888889
bad/t2271.svg,0.8944444444444445
good/t2272.svg,0.0
good/t2273.svg,0.0
good/t2274.svg,0.0
good/t2275.svg,0.34444444444444444
good/t2276.svg,0.0
good/t2277.svg,0.0
good/t2278.svg,0.0
bad/t2279.svg,0.7777777777777778
good/t2280.svg,0.0
good/t2281.svg,0.0
bad/t2282.svg,0.95
bad/t2283.svg,0.9611111111111111
good/t2284.svg,0.0
good/t2285.svg,0.0
bad/t2286.svg,0.9111111111111111
bad/t2287.svg,0.7611111111111111
good/t2288.svg,0.0
bad/t2289.svg,0.8722222222222222
bad/t2290.svg,0.8166666666666667
good/t2291.svg,0.42777777777777776
good/t2292.svg,0.0
bad/t2293.svg,0.85
bad/t2294.svg,0.9388888888888889
good/t2295.svg,0.0
good/t2296.svg,0.0
bad/t2297.svg,0.8111111111111111
bad/t2298.svg,0.95
good/t2299.svg,0.0
good/t2300.svg,0.0
bad/t2301.svg,0.5444444444444444
good/t2302.svg,0.0
good/t2303.svg,0.0
good/t2304.svg,0.0
bad/t2305.svg,0.9722222222222222
good/t2306.svg,0.0
bad/t2307.svg,0.9555555555555556
good/t2308.svg,0.0
bad/t2309.svg,0.9
bad/t2310.svg,0.8
bad/t2311.svg,0.9666666666666667
good/t2312.svg,0.0
bad/t2313.svg,0.8277777777777777
good/t2314.svg,0.0
good/t2315.svg,0.0
bad/t2316.svg,0.9833333333333333
good/t2317.svg,0.0
good/t2318.svg,0.0
bad/t2319.svg,0.7888888888888889
bad/t2320.svg,0.7
bad/t2321.svg,0.9555555555555556
good/t2322.svg,0.0
good/t2323.svg,0.0
bad/t2324.svg,0.8277777777777777
bad/t2325.svg,0.9388888888888889
good/t2326.svg,0.0
bad/t2327.svg,0.95
bad/t2328.svg,0.9555555555555556
good/t2329.svg,0.0
bad/t2330.svg,0.9444444444444444
good/t2331.svg,0.0
bad/t2332.svg,0.7111111111111111
good/t2333.svg,0.0
good/t2334.svg,0.0
good/t2335.svg,0.0
good/t2336.svg,0.35
good/t2337.svg,0.0
good/t2338.svg,0.0
good/t2339.svg,0.0
bad/t2340.svg,0.9444444444444444
good/t2341.svg,0.0
good/t2342.svg,0.17222222222222222
good/t2343.svg,0.0
bad/t2344.svg,0.8833333333333333
bad/t2345.svg,0.85
good/t2346.svg,0.0
good/t2347.svg,0.0
bad/t2348.svg,0.9611111111111111
good/t2349.svg,0.0
bad/t2350.svg,0.9555555555555556
good/t2351.svg,0.0
bad/t2352.svg,0.9722222222222222
bad/t2353.svg,0.9388888888888889
bad/t2354.svg,0.8555555555555555
good/t2355.svg,0.0
good/t2356.svg,0.4722222222222222
good/t2357.svg,0.0
good/t2358.svg,0.0
bad/t2359.svg,0.9277777777777778
good/t2360.svg,0.0
bad/t2361.svg,0.9388888888888889
bad/t2362.svg,0.9055555555555556
bad/t2363.svg,0.9833333333333333
good/t2364.svg,0.0
good/t2365.svg,0.0
bad/t2366.svg,0.6722222222222223
bad/t2367.svg,0.8777777777777778
bad/t2368.svg,0.9555555555555556
good/t2369.svg,0.0
good/t2370.svg,0.0
bad/t2371.svg,0.8833333333333333
good/t2372.svg,0.0
good/t2373.svg,0.0
good/t2374.svg,0.0
good/t2375.svg,0.0
bad/t2376.svg,0.6555555555555556
good/t2377.svg,0.0
bad/t2378.svg,0.8833333333333333
good/t2379.svg,0.0
good/t2380.svg,0.22777777777777777
bad/t2381.svg,0.9611111111111111
good/t2382.svg,0.0
bad/t2383.svg,0.9166666666666666
good/t2384.svg,0.0
bad/t2385.svg,0.9444444444444444
good/t2386.svg,0.0
good/t2387.svg,0.0
good/t2388.svg,0.0
bad/t2389.svg,0.8611111111111112
good/t2390.svg,0.0
good/t2391.svg,0.0
bad/t2392.svg,0.9444444444444444
good/t2393.svg,0.0
good/t2394.svg,0.0
good/t2395.svg,0.0
bad/t2396.svg,0.9
bad/t2397.svg,0.8666666666666667
bad/t2398.svg,0.5777777777777777
good/t2399.svg,0.0
bad/t2400.svg,0.9055555555555556
good/t2401.svg,0.0
good/t2402.svg,0.0
good/t2403.svg,0.0
bad/t2404.svg,0.8
bad/t2405.svg,0.9111111111111111
good/t2406.svg,0.0
good/t2407.svg,0.0
good/t2408.svg,0.0
bad/t2409.svg,0.7777777777777778
good/t2410.svg,0.0
good/t2411.svg,0.26666666666666666
bad/t2412.svg,0.55
good/t2413.svg,0.0
bad/t2414.svg,0.5777777777777777
good/t2415.svg,0.0
good/t2416.svg,0.0
bad/t2417.svg,0.8444444444444444
good/t2418.svg,0.0
good/t2419.svg,0.0
good/t2420.svg,0.0
bad/t2421.svg,0.9222222222222223
good/t2422.svg,0.0
good/t2423.svg,0.0
good/t2424.svg,0.0
bad/t2425.svg,0.65
good/t2426.svg,0.4777777777777778
bad/t2427.svg,0.9055555555555556
good/t2428.svg,0.0
good/t2429.svg,0.0
good/t2430.svg,0.25
bad/t2431.svg,0.9611111111111111
bad/t2432.svg,0.9444444444444444
bad/t2433.svg,0.9166666666666666
good/t2434.svg,0.0
good/t2435.svg,0.0
bad/t2436.svg,0.9722222222222222
bad/t2437.svg,0.9444444444444444
bad/t2438.svg,0.9444444444444444
bad/t2439.svg,0.9222222222222223
good/t2440.svg,0.0
good/t2441.svg,0.0
good/t2442.svg,0.0
good/t2443.svg,0.0
good/t2444.svg,0.0
good/t2445.svg,0.0
bad/t2446.svg,0.9333333333333333
bad/t2447.svg,0.8555555555555555
good/t2448.svg,0.0
good/t2449.svg,0.0
good/t2450.svg,0.0
good/t2451.svg,0.0
good/t2452.svg,0.0
bad/t2453.svg,0.9333333333333333
bad/t2454.svg,0.9611111111111111
bad/t2455.svg,0.9888888888888889
good/t2456.svg,0.0
bad/t2457.svg,0.8777777777777778
good/t2458.svg,0.0
good/t2459.svg,0.0
good/t2460.svg,0.3888888888888889
good/t2461.svg,0.0
good/t2462.svg,0.49444444444444446
good/t2463.svg,0.0
good/t2464.svg,0.0
good/t2465.svg,0.0
bad/t2466.svg,0.9666666666666667
good/t2467.svg,0.0
good/t2468.svg,0.0
good/t2469.svg,0.0
good/t2470.svg,0.0
good/t2471.svg,0.0
good/t2472.svg,0.0
good/t2473.svg,0.0
good/t2474.svg,0.0
good/t2475.svg,0.0
good/t2476.svg,0.2722222222222222
good/t2477.svg,0.0
good/t2478.svg,0.0
bad/t2479.svg,0.9055555555555556
good/t2480.svg,0.40555555555555556
good/t2481.svg,0.0
bad/t2482.svg,0.6388888888888888
good/t2483.svg,0.0
good/t2484.svg,0.0
bad/t2485.svg,0.9111111111111111
bad/t2486.svg,0.9444444444444444
good/t2487.svg,0.0
bad/t2488.svg,0.9222222222222223
bad/t2489.svg,0.9277777777777778
good/t2490.svg,0.0
bad/t2491.svg,0.8777777777777778
bad/t2492.svg,0.9333333333333333
good/t2493.svg,0.0
good/t2494.svg,0.0
good/t2495.svg,0.0
good/t2496.svg,0.0
good/t2497.svg,0.3333333333333333
good/t2498.svg,0.25
bad/t2499.svg,0.9666666666666667
good/t2500.svg,0.0
good/t2501.svg,0.0
good/t2502.svg,0.0
bad/t2503.svg,0.9722222222222222
bad/t2504.svg,0.8944444444444445
good/t2505.svg,0.0
bad/t2506.svg,0.9555555555555556
bad/t2507.svg,0.9333333333333333
bad/t2508.svg,0.8
good/t2509.svg,0.0
bad/t2510.svg,0.9555555555555556
good/t2511.svg,0.0
good/t2512.svg,0.0
good/t2513.svg,0.0
good/t2514.svg,0.0
bad/t2515.svg,0.9611111111111111
bad/t2516.svg,0.9277777777777778
good/t2517.svg,0.0
good/t2518.svg,0.0
bad/t2519.svg,0.8833333333333333
bad/t2520.svg,0.9166666666666666
bad/t2521.svg,0.9555555555555556
good/t2522.svg,0.0
bad/t2523.svg,0.9722222222222222
good/t2524.svg,0.0
bad/t2525.svg,0.9388888888888889
bad/t2526.svg,0.5888888888888889
bad/t2527.svg,0.8388888888888889
bad/t2528.svg,0.9055555555555556
bad/t2529.svg,0.9333333333333333
good/t2530.svg,0.0
good/t2531.svg,0.0
good/t2532.svg,0.0
good/t2533.svg,0.0
bad/t2534.svg,0.8888888888888888
bad/t2535.svg,0.9611111111111111
good/t2536.svg,0.0
bad/t2537.svg,0.8666666666666667
bad/t2538.svg,0.5277777777777778
good/t2539.svg,0.0
bad/t2540.svg,0.9444444444444444
bad/t2541.svg,0.95
good/t2542.svg,0.39444444444444443
good/t2543.svg,0.0
good/t2544.svg,0.0
good/t2545.svg,0.0
good/t2546.svg,0.0
good/t2547.svg,0.0
bad/t2548.svg,0.9666666666666667
good/t2549.svg,0.0
good/t2550.svg,0.0
bad/t2551.svg,0.95
bad/t2552.svg,0.7611111111111111
bad/t2553.svg,0.9555555555555556
bad/t2554.svg,0.7611111111111111
bad/t2555.svg,0.9555555555555556
good/t2556.svg,0.0
good/t2557.svg,0.0
good/t2558.svg,0.0
good/t2559.svg,0.0
good/t2560.svg,0.0
good/t2561.svg,0.07222222222222222
bad/t2562.svg,0.9111111111111111
good/t2563.svg,0.0
good/t2564.svg,0.0
good/t2565.svg,0.0
good/t2566.svg,0.0
good/t2567.svg,0.0
bad/t2568.svg,0.7722222222222223
good/t2569.svg,0.0
good/t2570.svg,0.0
bad/t2571.svg,0.9722222222222222
good/t2572.svg,0.0
good/t2573.svg,0.0
good/t2574.svg,0.0
bad/t2575.svg,0.9111111111111111
good/t2576.svg,0.0
good/t2577.svg,0.4166666666666667
bad/t2578.svg,0.8944444444444445
good/t2579.svg,0.0
good/t2580.svg,0.0
bad/t2581.svg,0.9111111111111111
good/t2582.svg,0.0
bad/t2583.svg,0.8611111111111112
good/t2584.svg,0.0
good/t2585.svg,0.0
good/t2586.svg,0.0
good/t2587.svg,0.0
good/t2588.svg,0.0
good/t2589.svg,0.0
good/t2590.svg,0.0
good/t2591.svg,0.0
bad/t2592.svg,0.95
good/t2593.svg,0.0
bad/t2594.svg,0.5166666666666667
good/t2595.svg,0.0
good/t2596.svg,0.0
good/t2597.svg,0.0
bad/t2598.svg,0.8555555555555555
bad/t2599.svg,0.9555555555555556
bad/t2600.svg,0.9166666666666666
good/t2601.svg,0.0
bad/t2602.svg,0.6333333333333333
good/t2603.svg,0.0
good/t2604.svg,0.0
good/t2605.svg,0.0
good/t2606.svg,0.0
bad/t2607.svg,0.9722222222222222
good/t2608.svg,0.0
bad/t2609.svg,0.8888888888888888
good/t2610.svg,0.0
bad/t2611.svg,0.7444444444444445
bad/t2612.svg,0.95
bad/t2613.svg,0.95
bad/t2614.svg,0.8055555555555556
good/t2615.svg,0.0
good/t2616.svg,0.0
good/t2617.svg,0.0
good/t2618.svg,0.0
good/t2619.svg,0.13333333333333333
bad/t2620.svg,0.9388888888888889
good/t2621.svg,0.3277777777777778
bad/t2622.svg,0.9333333333333333
good/t2623.svg,0.0
good/t2624.svg,0.0
good/t2625.svg,0.0
bad/t2626.svg,0.9111111111111111
bad/t2627.svg,0.8277777777777777
bad/t2628.svg,0.6166666666666667
good/t2629.svg,0.0
good/t2630.svg,0.0
bad/t2631.svg,0.9166666666666666
good/t2632.svg,0.0
good/t2633.svg,0.0
bad/t2634.svg,0.6611111111111111
good/t2635.svg,0.0
good/t2636.svg,0.0
bad/t2637.svg,0.8666666666666667
bad/t2638.svg,0.95
good/t2639.svg,0.0
good/t2640.svg,0.0
good/t2641.svg,0.0
bad/t2642.svg,0.9444444444444444
bad/t2643.svg,0.7111111111111111
good/t2644.svg,0.0
good/t2645.svg,0.0
bad/t2646.svg,0.9444444444444444
good/t2647.svg,0.0
bad/t2648.svg,0.9555555555555556
bad/t2649.svg,0.6611111111111111
bad/t2650.svg,0.9611111111111111
good/t2651.svg,0.0
good/t2652.svg,0.0
good/t2653.svg,0.0
good/t2654.svg,0.0
good/t2655.svg,0.0
good/t2656.svg,0.0
good/t2657.svg,0.0
bad/t2658.svg,0.8555555555555555
good/t2659.svg,0.0
bad/t2660.svg,0.8944444444444445
bad/t2661.svg,0.9444444444444444
good/t2662.svg,0.0
bad/t2663.svg,0.9166666666666666
good/t2664.svg,0.0
good/t2665.svg,0.0
bad/t2666.svg,0.95
bad/t2667.svg,0.9444444444444444
good/t2668.svg,0.0
bad/t2669.svg,0.9333333333333333
bad/t2670.svg,0.9166666666666666
good/t2671.svg,0.0
good/t2672.svg,0.0
good/t2673.svg,0.0
bad/t2674.svg,0.6222222222222222
good/t2675.svg,0.0
good/t2676.svg,0.0
good/t2677.svg,0.0
bad/t2678.svg,0.9166666666666666
good/t2679.svg,0.0
good/t2680.svg,0.0
bad/t2681.svg,0.7222222222222222
bad/t2682.svg,0.95
bad/t2683.svg,0.8611111111111112
bad/t2684.svg,0.9444444444444444
bad/t2685.svg,0.7888888888888889
bad/t2686.svg,0.9111111111111111
bad/t2687.svg,0.9777777777777777
good/t2688.svg,0.0
bad/t2689.svg,0.95
bad/t2690.svg,0.9388888888888889
bad/t2691.svg,0.9388888888888889
good/t2692.svg,0.0
good/t2693.svg,0.0
bad/t2694.svg,0.9722222222222222
bad/t2695.svg,0.85
good/t2696.svg,0.0
good/t2697.svg,0.4444444444444444
good/t2698.svg,0.0
bad/t2699.svg,0.9222222222222223
bad/t2700.svg,0.9166666666666666
good/t2701.svg,0.0
good/t2702.svg,0.0
good/t2703.svg,0.4388888888888889
bad/t2704.svg,0.8944444444444445
good/t2705.svg,0.0
bad/t2706.svg,0.9277777777777778
good/t2707.svg,0.0
good/t2708.svg,0.05555555555555555
bad/t2709.svg,0.9388888888888889
good/t2710.svg,0.0
good/t2711.svg,0.0
good/t2712.svg,0.0
good/t2713.svg,0.0
bad/t2714.svg,0.9055555555555556
bad/t2715.svg,0.9388888888888889
bad/t2716.svg,0.8111111111111111
bad/t2717.svg,0.9555555555555556
bad/t2718.svg,0.5722222222222222
good/t2719.svg,0.0
bad/t2720.svg,0.95
bad/t2721.svg,0.7944444444444444
bad/t2722.svg,0.8944444444444445
good/t2723.svg,0.0
bad/t2724.svg,0.95
good/t2725.svg,0.0
bad/t2726.svg,0.8222222222222222
good/t2727.svg,0.0
good/t2728.svg,0.07777777777777778
bad/t2729.svg,0.9555555555555556
bad/t2730.svg,0.5777777777777777
bad/t2731.svg,0.9611111111111111
bad/t2732.svg,0.9166666666666666
good/t2733.svg,0.46111111111111114
bad/t2734.svg,0.9277777777777778
good/t2735.svg,0.0
good/t2736.svg,0.0
good/t2737.svg,0.0
good/t2738.svg,0.0
